Date;Open;High;Low;Close;Adj Close;Volume;SekPln
14.06.2000;698.757751;702.368896;687.924316;695.146606;445.863098;8859512;0.5182
15.06.2000;693.341064;700.563354;666.257385;671.674133;430.807922;7468908;0.5099
16.06.2000;675.285278;682.507568;664.451843;666.257385;427.33371;7365652;0.5122
20.06.2000;675.285278;707.785645;669.86853;702.368896;450.495239;10307364;0.5072
21.06.2000;689.729858;696.952209;671.674133;686.118713;440.07254;9039699;0.5057
22.06.2000;696.952209;704.1745;655.42395;659.035095;422.701263;8944783;0.498
26.06.2000;633.757019;651.812805;628.340332;644.590515;413.436584;7762901;0.4976
27.06.2000;639.173767;646.396057;621.118042;628.340332;403.013855;7927680;0.4968
28.06.2000;626.534729;662.64624;615.701294;651.812805;418.069;6856298;0.494
29.06.2000;628.340332;630.145874;594.034363;601.256653;385.642456;19805600;0.4963
30.06.2000;612.090149;633.757019;610.284546;630.145874;404.171936;7330295;0.4955
03.07.2000;635.562622;662.64624;630.145874;662.64624;425.017365;4015907;0.4887
04.07.2000;666.257385;682.507568;662.64624;668.062988;428.491699;3841634;0.4904
05.07.2000;668.062988;684.313171;640.97937;648.20166;415.752838;5226239;0.4878
06.07.2000;644.590515;657.229553;635.562622;653.618347;419.22702;4987393;0.4868
10.07.2000;696.952209;700.563354;689.729858;693.341064;444.704926;3465723;0.484
11.07.2000;684.313171;687.924316;660.840698;675.285278;433.124115;4424396;0.4799
12.07.2000;671.674133;696.952209;671.674133;693.341064;444.704926;4932783;0.4864
13.07.2000;704.1745;724.035828;702.368896;720.424683;462.076233;8639235;0.484
14.07.2000;731.258118;740.286011;725.84137;733.063721;470.182831;7087804;0.4864
17.07.2000;733.063721;760.147339;731.258118;756.536194;485.238007;6515319;0.4819
18.07.2000;754.730591;754.730591;724.035828;725.84137;465.550446;6401998;0.4738
19.07.2000;729.452576;736.674866;704.1745;705.980042;452.811462;7418273;0.4782
20.07.2000;700.563354;747.508301;700.563354;740.286011;474.815308;8988338;0.4803
21.07.2000;660.840698;686.118713;653.618347;659.035095;422.701263;38605191;0.479
25.07.2000;653.618347;662.64624;646.396057;651.812805;418.069;8009544;0.48
26.07.2000;655.42395;662.64624;651.812805;657.229553;421.543213;4538431;0.4815
28.07.2000;608.479004;633.757019;608.479004;621.118042;398.381561;14703246;0.4737
31.07.2000;613.895691;648.20166;608.479004;646.396057;414.594666;6846271;0.4732
01.08.2000;651.812805;653.618347;637.368164;642.784912;412.278564;5274383;0.4684
02.08.2000;637.368164;642.784912;612.090149;624.729187;400.697662;9854608;0.4734
03.08.2000;606.673401;610.284546;572.367493;583.200928;374.061768;17709121;0.4739
04.08.2000;606.673401;610.284546;575.978638;585.00647;375.219727;11456453;0.4741
07.08.2000;585.00647;613.895691;579.589783;608.479004;390.274933;8731472;0.4749
08.08.2000;613.895691;633.757019;606.673401;624.729187;400.697662;6960447;0.4737
09.08.2000;639.173767;653.618347;635.562622;639.173767;409.962402;6886741;0.4715
10.08.2000;640.97937;646.396057;624.729187;630.145874;404.171936;5520513;0.4724
11.08.2000;617.506836;630.145874;610.284546;621.118042;398.381561;4853875;0.4703
14.08.2000;631.951477;646.396057;630.145874;637.368164;408.804291;3798252;0.4736
15.08.2000;640.97937;646.396057;628.340332;630.145874;404.171936;4815636;0.4707
16.08.2000;626.534729;650.007202;626.534729;650.007202;416.910889;4414681;0.4728
17.08.2000;644.590515;664.451843;640.97937;660.840698;423.859436;7096922;0.4693
18.08.2000;664.451843;678.896423;664.451843;668.062988;428.491699;8624703;0.4633
21.08.2000;668.062988;671.674133;657.229553;664.451843;426.175537;5481739;0.463
22.08.2000;666.257385;691.535461;664.451843;687.924316;441.230713;8951073;0.4619
23.08.2000;675.285278;678.896423;666.257385;673.479675;431.965912;6065502;0.4683
24.08.2000;673.479675;687.924316;673.479675;675.285278;433.124115;6567206;0.4711
25.08.2000;680.702026;686.118713;671.674133;675.285278;433.124115;3725640;0.469
28.08.2000;673.479675;682.507568;668.062988;671.674133;430.807922;2630731;0.4676
29.08.2000;668.062988;671.674133;659.035095;664.451843;426.175537;3594626;0.4632
30.08.2000;664.451843;673.479675;659.035095;666.257385;427.33371;3599027;0.4637
31.08.2000;671.674133;698.757751;671.674133;687.924316;441.230713;7740144;0.464
01.09.2000;704.1745;707.785645;693.341064;704.1745;451.653473;11134288;0.47
04.09.2000;709.591187;716.813538;705.980042;713.202393;457.443939;4188100;0.4643
05.09.2000;715.007935;725.84137;705.980042;709.591187;455.127777;7893276;0.4593
06.09.2000;700.563354;711.39679;696.952209;700.563354;449.337372;5379253;0.4541
07.09.2000;696.952209;707.785645;693.341064;704.1745;451.653473;4396256;0.4617
08.09.2000;704.1745;709.591187;669.86853;677.090881;434.282135;7195843;0.459
11.09.2000;669.86853;673.479675;659.035095;666.257385;427.33371;2752645;0.4539
12.09.2000;653.618347;675.285278;648.20166;666.257385;427.33371;5075066;0.4596
13.09.2000;662.64624;668.062988;631.951477;646.396057;414.594666;12795763;0.4602
14.09.2000;657.229553;677.090881;653.618347;673.479675;431.965912;7805249;0.463
15.09.2000;666.257385;669.86853;639.173767;651.812805;418.069;10064948;0.4569
18.09.2000;639.173767;659.035095;633.757019;644.590515;413.436584;6291703;0.4628
19.09.2000;644.590515;655.42395;639.173767;655.42395;420.385193;6768430;0.4674
20.09.2000;669.86853;671.674133;640.97937;646.396057;414.594666;7131670;0.4668
21.09.2000;642.784912;644.590515;603.062256;604.867859;387.958771;19935669;0.4692
22.09.2000;556.11731;595.839966;552.506165;592.228821;379.852142;26206478;0.4718
25.09.2000;610.284546;619.312439;601.256653;608.479004;390.274933;8677572;0.4717
26.09.2000;586.812073;595.839966;577.78418;579.589783;371.745453;20780977;0.4757
27.09.2000;566.950745;585.00647;557.922852;561.533997;360.164642;20186867;0.4714
28.09.2000;557.922852;559.728455;532.644836;539.867126;346.267639;30787453;0.4662
29.09.2000;554.311707;554.311707;520.005798;529.03363;339.319061;18862024;0.4693
02.10.2000;523.616943;554.311707;518.200195;548.894958;352.058075;13976280;0.4677
03.10.2000;539.867126;568.756348;536.255981;554.311707;355.532349;14222958;0.4644
04.10.2000;548.894958;563.3396;538.061523;547.089417;350.899994;15700094;0.4658
05.10.2000;559.728455;575.978638;554.311707;556.11731;356.690369;12918360;0.4654
06.10.2000;559.728455;565.145142;543.478271;554.311707;355.532349;8110566;0.4627
09.10.2000;547.089417;548.894958;520.005798;523.616943;335.84491;14365216;0.4609
10.10.2000;536.255981;543.478271;521.81134;527.228088;338.161011;11116273;0.4648
11.10.2000;501.950012;507.36676;476.671967;494.727722;317.315491;25263349;0.4683
12.10.2000;512.783447;523.616943;496.533295;514.58905;330.054443;17117501;0.4736
13.10.2000;498.338867;521.81134;491.116577;520.005798;333.528748;15996310;0.4711
16.10.2000;538.061523;545.283813;529.03363;539.867126;346.267639;9297085;0.4694
17.10.2000;541.672668;550.700562;525.422485;532.644836;341.635345;11750235;0.469
18.10.2000;509.172333;510.977905;471.255249;498.338867;319.631653;20724175;0.4719
19.10.2000;523.616943;545.283813;510.977905;545.283813;349.741913;25936520;0.4632
20.10.2000;478.477539;510.977905;393.615479;458.616211;294.153809;69618837;0.4649
23.10.2000;433.338135;440.560455;418.893555;433.338135;277.940643;22751386;0.464
24.10.2000;440.560455;467.644073;440.560455;467.644073;299.944153;18659592;0.4606
25.10.2000;455.005066;462.227356;436.94931;449.588318;288.363342;17052948;0.4579
26.10.2000;445.977173;469.449646;444.1716;456.810638;292.995728;13685185;0.4561
27.10.2000;474.866394;483.894257;453.199493;462.227356;296.46994;14628816;0.4628
30.10.2000;462.227356;467.644073;451.39389;455.005066;291.837677;7618957;0.4615
01.11.2000;496.533295;501.950012;483.894257;498.338867;319.631653;15219389;0.4663
02.11.2000;505.561157;505.561157;485.699829;498.338867;319.631653;11938927;0.4605
03.11.2000;505.561157;509.172333;498.338867;500.14444;320.789703;4333256;0.4579
06.11.2000;498.338867;498.338867;467.644073;473.060822;303.418427;10429890;0.455
07.11.2000;455.005066;460.421783;445.977173;456.810638;292.995728;26904986;0.4583
08.11.2000;462.227356;467.644073;455.005066;462.227356;296.46994;12776961;0.457
09.11.2000;455.005066;456.810638;429.72699;442.366028;283.731018;19972238;0.4613
10.11.2000;444.1716;444.1716;408.060089;420.699127;269.834015;19521012;0.4585
13.11.2000;411.671234;418.893555;400.837799;413.476807;265.20166;15134592;0.4558
14.11.2000;429.72699;436.94931;424.310272;431.532562;276.782471;14287496;0.4534
15.11.2000;433.338135;449.588318;422.5047;447.782745;287.205261;13453720;0.4537
16.11.2000;445.977173;453.199493;427.921417;436.94931;280.256744;13733274;0.4507
17.11.2000;429.72699;444.1716;427.921417;431.532562;276.782471;9971388;0.4488
20.11.2000;433.338135;442.366028;418.893555;427.921417;274.46637;11436901;0.4502
21.11.2000;431.532562;435.143738;418.893555;424.310272;272.150146;14257081;0.4418
22.11.2000;417.087982;418.893555;395.421051;400.837799;257.095062;14464948;0.4457
23.11.2000;404.448944;406.254517;379.170868;402.643372;258.253113;16662520;0.4429
24.11.2000;411.671234;426.115845;391.809906;422.5047;270.992096;18022531;0.439
27.11.2000;415.282379;426.115845;408.060089;417.087982;267.517792;14738126;0.4406
28.11.2000;409.865662;426.115845;409.865662;413.476807;265.20166;12281880;0.4466
29.11.2000;417.087982;429.72699;415.282379;418.893555;268.675873;13521638;0.444
30.11.2000;408.060089;417.087982;400.837799;413.476807;265.20166;11017296;0.448
01.12.2000;426.115845;451.39389;422.5047;449.588318;288.363342;14601599;0.4513
04.12.2000;440.560455;444.1716;427.921417;431.532562;276.782471;9316597;0.4567
05.12.2000;444.1716;464.032928;435.143738;460.421783;295.31192;15970362;0.4547
06.12.2000;476.671967;483.894257;458.616211;474.866394;304.576569;21488008;0.4588
07.12.2000;456.810638;471.255249;427.921417;453.199493;290.679504;19340828;0.4539
08.12.2000;458.616211;471.255249;453.199493;453.199493;290.679504;11942944;0.4529
11.12.2000;469.449646;474.866394;460.421783;473.060822;303.418427;14148731;0.4536
12.12.2000;473.060822;473.060822;458.616211;462.227356;296.46994;10069548;0.452
13.12.2000;460.421783;462.227356;436.94931;445.977173;286.047119;13109876;0.449
14.12.2000;445.977173;447.782745;431.532562;438.754883;281.414886;11564239;0.454
15.12.2000;427.921417;433.338135;420.699127;422.5047;270.992096;11850623;0.4492
18.12.2000;427.921417;438.754883;404.448944;408.060089;261.727417;16077441;0.4458
19.12.2000;402.643372;422.5047;395.421051;422.5047;270.992096;14516881;0.4419
20.12.2000;400.837799;408.060089;379.170868;380.97644;244.35611;22269744;0.4422
21.12.2000;368.337433;397.226624;364.726288;391.809906;251.304581;26843949;0.4414
22.12.2000;384.587616;391.809906;370.143005;384.587616;246.672241;13758163;0.4362
25.12.2000;384.587616;384.587616;384.587616;384.587616;246.672241;0;0.4361
26.12.2000;384.587616;384.587616;384.587616;384.587616;246.672241;0;0.44
27.12.2000;390.004333;397.226624;382.782043;384.587616;246.672241;5580184;0.4317
28.12.2000;390.004333;395.421051;384.587616;390.004333;250.146515;8008604;0.4351
29.12.2000;390.004333;393.615479;384.587616;388.198761;248.988464;7265691;0.4388
01.01.2001;388.198761;388.198761;388.198761;388.198761;248.988464;0;#N/A
02.01.2001;382.782043;395.421051;375.559723;377.365295;242.039932;6891288;0.4334
03.01.2001;370.143005;373.75415;350.281677;352.08725;225.826736;19053429;0.4311
04.01.2001;417.087982;417.087982;393.615479;399.032196;255.937012;30032108;0.4384
05.01.2001;393.615479;404.448944;393.615479;395.421051;253.620804;7956552;0.4383
08.01.2001;388.198761;390.004333;371.948578;377.365295;242.039932;14761330;0.4352
09.01.2001;386.393188;393.615479;346.670532;361.115112;231.617142;30775831;0.4392
10.01.2001;368.337433;368.337433;348.476105;355.698395;228.142883;16335063;0.4379
11.01.2001;362.920685;384.587616;350.281677;380.97644;244.35611;19705850;0.4418
12.01.2001;397.226624;406.254517;390.004333;402.643372;258.253113;26072183;0.44
15.01.2001;406.254517;417.087982;402.643372;411.671234;264.043549;8417376;0.4365
16.01.2001;408.060089;408.060089;388.198761;390.004333;250.146515;13681405;0.4327
17.01.2001;400.837799;422.5047;395.421051;420.699127;269.834015;20139642;0.4327
18.01.2001;415.282379;427.921417;409.865662;427.921417;274.46637;16741108;0.4342
19.01.2001;431.532562;440.560455;417.087982;418.893555;268.675873;20886666;0.433
22.01.2001;418.893555;424.310272;409.865662;415.282379;266.359711;12482774;0.4322
23.01.2001;406.254517;406.254517;397.226624;400.837799;257.095062;14826648;0.4316
24.01.2001;400.837799;400.837799;400.837799;400.837799;257.095062;0;0.4274
25.01.2001;402.643372;433.338135;391.809906;427.921417;274.46637;27372200;0.4286
26.01.2001;427.921417;427.921417;427.921417;427.921417;274.46637;0;0.4309
29.01.2001;379.170868;390.004333;371.948578;382.782043;245.514206;17428913;0.4291
30.01.2001;390.004333;402.643372;373.75415;397.226624;254.778824;24360739;0.4302
31.01.2001;404.448944;415.282379;402.643372;415.282379;266.359711;13560712;0.431
01.02.2001;404.448944;411.671234;395.421051;402.643372;258.253113;13830408;0.4258
02.02.2001;408.060089;408.060089;393.615479;395.421051;253.620804;10454329;0.4282
05.02.2001;390.004333;391.809906;373.75415;382.782043;245.514206;14689107;0.4243
06.02.2001;384.587616;390.004333;377.365295;386.393188;247.830368;13409714;0.425
07.02.2001;377.365295;382.782043;368.337433;375.559723;240.881821;17477538;0.4237
08.02.2001;375.559723;382.782043;368.337433;368.337433;236.249496;15295276;0.4258
09.02.2001;362.920685;366.53186;339.448212;339.448212;217.720123;29412145;0.4243
12.02.2001;343.059357;352.08725;332.225922;350.281677;224.668686;15404074;0.4211
13.02.2001;355.698395;355.698395;344.864929;348.476105;223.510559;14014338;0.4174
14.02.2001;339.448212;341.253784;323.198029;325.003601;208.455444;27113986;0.4145
15.02.2001;335.837067;346.670532;332.225922;346.670532;222.352463;23977642;0.4154
16.02.2001;326.809174;330.420349;315.975739;323.198029;207.297333;26889242;0.4152
19.02.2001;323.198029;325.003601;306.947845;317.781311;203.82312;14118241;0.4186
20.02.2001;321.392456;330.420349;310.559021;312.364594;200.348831;16646019;0.4158
21.02.2001;310.559021;317.781311;303.3367;305.142273;195.716507;24696856;0.4193
22.02.2001;303.3367;310.559021;288.89209;292.503235;187.609863;25221545;0.4149
23.02.2001;292.503235;294.308838;272.641907;281.6698;180.661362;29924479;0.4181
26.02.2001;290.697662;305.142273;287.086517;303.3367;194.558411;16283505;0.4151
27.02.2001;310.559021;317.781311;301.531128;308.753418;198.032654;13711558;0.4139
28.02.2001;294.308838;306.947845;292.503235;294.308838;188.768005;14825202;0.4118
01.03.2001;288.89209;296.11441;281.6698;285.280945;182.97757;20841361;0.4098
02.03.2001;288.89209;305.142273;283.475372;305.142273;195.716507;19007789;0.4114
05.03.2001;303.3367;317.781311;301.531128;314.170166;201.506927;15590911;0.4097
06.03.2001;321.392456;337.642639;319.586884;328.614777;210.771606;26659883;0.4106
07.03.2001;319.586884;337.642639;317.781311;325.003601;208.455444;29093716;0.4061
08.03.2001;323.198029;332.225922;310.559021;312.364594;200.348831;22050881;0.4092
09.03.2001;303.3367;305.142273;296.11441;297.919983;191.084152;8089919;0.4068
12.03.2001;288.89209;290.697662;231.113678;234.724823;150.551147;33542311;0.4087
13.03.2001;223.891373;227.502533;205.835617;227.502533;145.918839;60947395;0.4069
14.03.2001;227.502533;227.502533;227.502533;227.502533;145.918839;0;0.4038
15.03.2001;220.280228;234.724823;220.280228;223.891373;143.602631;28188945;0.4032
16.03.2001;216.669067;218.474655;196.807739;205.835617;132.021774;24679724;0.4068
19.03.2001;218.474655;220.280228;205.835617;211.25235;135.496048;14780027;0.4066
20.03.2001;220.280228;232.91925;214.863495;231.113678;148.23497;18815566;0.4031
21.03.2001;211.25235;218.474655;204.030045;211.25235;135.496048;29204484;0.4007
22.03.2001;213.057922;213.057922;196.807739;205.835617;132.021774;25822624;0.4002
23.03.2001;214.863495;222.0858;205.835617;207.64119;133.179855;28954849;0.4011
26.03.2001;216.669067;222.0858;211.25235;222.0858;142.44458;19660618;0.401
27.03.2001;220.280228;243.752701;214.863495;243.752701;156.341599;40548297;0.4034
28.03.2001;238.335983;240.141556;218.474655;222.0858;142.44458;34498495;0.3947
29.03.2001;216.669067;218.474655;205.835617;213.057922;137.774216;19904421;0.392
30.03.2001;214.863495;216.669067;200.4189;204.030045;131.936386;15952607;0.3927
02.04.2001;209.446777;211.25235;198.613312;200.4189;129.601196;12593403;0.3893
03.04.2001;195.002167;195.002167;184.168716;185.974289;120.260551;27284366;0.3953
04.04.2001;184.168716;191.391022;174.779724;189.585434;122.595734;41359950;0.3936
05.04.2001;193.196594;209.446777;193.196594;207.64119;134.271515;31982394;0.3953
06.04.2001;211.25235;211.25235;198.613312;204.030045;131.936386;19964952;0.3992
09.04.2001;198.613312;213.057922;193.196594;205.835617;133.103897;21328512;0.3915
10.04.2001;211.25235;229.308105;209.446777;227.502533;147.114868;20786850;0.3962
11.04.2001;223.891373;241.947128;218.474655;225.696945;145.947281;32069414;0.3981
12.04.2001;225.696945;225.696945;216.669067;218.474655;141.276947;10528358;0.3953
13.04.2001;218.474655;218.474655;218.474655;218.474655;141.276947;0;0.3945
16.04.2001;218.474655;218.474655;218.474655;218.474655;141.276947;0;0.3941
17.04.2001;213.057922;213.057922;200.4189;209.446777;135.439056;24320394;0.3934
18.04.2001;218.474655;234.724823;216.669067;229.308105;148.282455;26770870;0.3902
19.04.2001;249.169434;250.975006;236.530411;245.558289;158.790665;18120272;0.396
20.04.2001;220.280228;225.696945;209.446777;213.057922;137.774216;79249562;0.3987
23.04.2001;209.446777;209.446777;193.196594;204.030045;131.936386;34340519;0.398
24.04.2001;209.446777;216.669067;196.807739;204.030045;131.936386;30885708;0.3931
25.04.2001;202.224472;220.280228;202.224472;214.863495;138.941818;23659407;0.3924
26.04.2001;220.280228;227.502533;213.057922;222.0858;143.612122;24715944;0.3936
27.04.2001;222.0858;229.308105;220.280228;227.502533;147.114868;28038920;0.3904
30.04.2001;229.308105;240.141556;227.502533;238.335983;154.120346;12036932;0.3867
01.05.2001;238.335983;238.335983;238.335983;238.335983;154.120346;0;0.3884
02.05.2001;241.947128;243.752701;236.530411;238.335983;154.120346;21405808;0.3876
03.05.2001;234.724823;236.530411;227.502533;229.308105;148.282455;13598010;0.3851
04.05.2001;232.91925;236.530411;225.696945;236.530411;152.952744;18770010;0.3864
07.05.2001;236.530411;236.530411;236.530411;236.530411;152.952744;0;0.3853
08.05.2001;236.530411;238.335983;229.308105;231.113678;149.450012;23139702;0.3836
09.05.2001;231.113678;231.113678;220.280228;225.696945;145.947281;17659688;0.386
10.05.2001;222.0858;234.724823;220.280228;225.696945;145.947281;20465550;0.387
